Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),156
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),157
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),136
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-58
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-125
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-47
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),233
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),232
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),260
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),280
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),307
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),213
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),347
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),323
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),351
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),348
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),172
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),292
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),369
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),360
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),284
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),373
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),230
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),216
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),237
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),264
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),202
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),230
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),253
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),254
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),254
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),235
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),531
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),286
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),322
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),279
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),299
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),319
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),413
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),447
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),501
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),474
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),455
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),316
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),340
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),275
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),7.5
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),327
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),372
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),15
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2162
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),2116
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2198
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2200
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2205
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),2190
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),2209
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2252
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2204
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2245
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2244
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),1916
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),2322
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2415
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2351
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2401
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2350
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),2245
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2298
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),2280
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2211
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2226
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",5225
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5351
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4911
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5360
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5525
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",5092
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",5593
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5084
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5465
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5402
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5556
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",5109
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",5464
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5400
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5476
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",5645
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5852
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",5794
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6203
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",6228
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6485
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",103
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",134
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",29
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",40
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",39
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",30
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",307
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",294
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",328
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",248
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",410
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",321
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",279
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",228
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",251
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",294
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",279
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",332
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",292
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",231
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",222
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",279
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",306
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",224
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",311
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",286
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",279
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",315
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",270
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",288
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",215
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",343
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",350
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",354
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",272
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",300
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",336
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",352
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",316
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",350
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",261
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",275
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",291
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",349
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",360
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",324
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",287
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6.6000000000000005
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2587
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2588
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2451
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2477
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2405
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2538
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2651
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2680
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2566
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2484
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2719
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2534
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2542
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2525
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2620
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2550
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2444
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2719
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2628
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2559
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2537
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2503
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,3485
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3543
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3817
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,3970
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3723
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3575
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,3450
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3691
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4017
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3744
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3815
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,3681
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3846
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,3810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3881
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4113
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3730
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,3997
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3786
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4228
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-15
