Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),3372
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),2631
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),2658
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),3696
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),3513
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),3321
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),3520
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),3361
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),2736
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),2795
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),2943
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),5148
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),7.5
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),2941
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.000000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),6.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),8.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.200000000000001
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),2680
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),8.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.4
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),22270
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),22517
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),22308
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),21969
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),21992
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),21659
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),23186
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),23043
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),22750
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),18554
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),22668
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),22771
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),23257
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),23466
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),22364
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),23284
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),23007
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),22619
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),23016
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),22812
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),21640
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),22517
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8661
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9577
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9671
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9035
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8859
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",10047
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8211
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8287
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8136
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8206
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8788
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8487
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7883
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8153
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8278
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8664
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",9388
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9150
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9629
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9255
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",10058
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",1088
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1414
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",1089
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2272
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",-624
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-471
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",1066
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1209
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",985
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",898
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1175
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",465
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",40
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",-2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",192
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-100
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",320
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",143
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",148
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-71
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6111
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6553
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-207
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7045
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6574
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8302
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",6838
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8243
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7074
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6791
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7318
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8272
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5454
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7463
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6841
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7288
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6577
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7964
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6749
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",6884
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6441
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7295
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",7354
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6683
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6235
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5497
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6288
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6733
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",10000
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8144
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6917
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6773
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7351
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8063
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7739
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7691
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7194
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7883
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8947
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8271
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8002
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8807
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7528
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8994
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",9.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.000000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.5
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",67130
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",68296
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",68929
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",70066
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",73469
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",68366
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",72771
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",69085
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",71161
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",69873
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",74158
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",71139
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",68017
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",70161
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",70390
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",74756
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",71732
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",67558
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",69926
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",71921
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",70137
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",73837
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,5141
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,6197
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,5310
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,6147
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,6442
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,5601
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,5252
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,6580
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5810
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5353
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5479
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5984
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,5043
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,6024
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,6468
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,6228
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,5307
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,5989
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5437
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5520
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,5604
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,255
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,483
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-185
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,656
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,586
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,753
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,544
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-937
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-835
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,462
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-484
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,53
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-620
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-576
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,93
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-28
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,64
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,174
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,49
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,485
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,429
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,763
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,524
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,522
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,950
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,825
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,686
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,755
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,673
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,681
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,976
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1104
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,225
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1149
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,1200
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1231
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,552
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,444
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,546
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,557
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,512
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,578
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,609
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,685
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,863
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1295
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,766
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,813
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1177
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,715
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,895
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,758
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,3073
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3092
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,3031
