Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3493
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3004
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3106
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3631
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.082
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3270
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3465
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.074
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.074
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",28398
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",26396
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.074
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",27758
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",28003
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",29650
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",28809
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",27733
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",27886
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",28051
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",28860
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",28211
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",28716
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",27801
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",28471
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,968
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",29586
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",29179
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",27905
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",27938
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",29321
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",28268
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4437
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4785
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4297
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,485
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4924
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4642
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5072
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5107
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4904
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4744
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5278
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4784
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,5063
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4767
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4901
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5191
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,5402
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4972
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4913
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5120
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,117
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5024
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,151
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,223
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,325
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,210
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,761
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1219
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,771
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1048
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,718
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,977
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-776
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-504
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-522
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-321
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-628
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-423
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,-202
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,754
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,609
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-453
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,869
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,855
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,917
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,1106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,-135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-10
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,1373
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,1406
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,1415
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1389
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,18715
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,962
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,18344
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,981
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1106
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1323
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1200
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,766
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,6169
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,1122
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,645
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,896
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,888
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,750
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,780
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,651
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,853
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,938
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1032
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-295
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1120
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,936
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,1038
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,1149
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,1901
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1860
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1797
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,1961
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,1433
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,1022
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,1876
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1112
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,1569
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,1215
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.036
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,540
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.04
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,0.045
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.046
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,219
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,0.047
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,0.06
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,17440
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,0.034
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,17957
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.041
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.04
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,17855
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,18185
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,0.05
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,18379
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,18542
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,18674
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,18698
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,18277
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,18862
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,867
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,18986
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,18773
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,19071
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,19004
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,19967
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,18211
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,18156
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,18515
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,4444
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,19018
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4402
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,19361
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4880
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5099
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5561
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,4247
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4332
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4484
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4661
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4794
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4585
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4560
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,4173
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4823
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4891
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4710
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,4988
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4934
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5070
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,5236
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,38
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,4595
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,97
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,4188
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,216
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,247
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,197
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,188
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-60
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-390
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-41
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3177
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-91
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-149
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,473
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,515
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,615
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,614
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,760
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,501
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,721
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,708
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,709
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,641
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,779
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,715
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,696
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,769
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,680
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-3061
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,552
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,510
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,520
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,677
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,587
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,524
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,480
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,631
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,566
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,609
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,586
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,689
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,655
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,530
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,665
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,723
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,748
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,918
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,748
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,816
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,676
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,699
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,791
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,773
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,0.081
